,Season_year,Team,Player,Shot Close,Shot Mid,Shot 3pt,Shot IQ,Free Throw,Offensive Consistency,Driving Layup,Standing Dunk,Driving Dunk,Draw Foul,Post Moves,Post Hook,Post Fade,Hands,Speed With Ball,Ball Handle,Passing Accuracy,Passing Vision,Passing IQ,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Interior Defense,Perimeter Defense,Help Defense IQ,Lateral Quickness,Pass Perception,Steal,Block,Defensive Consistency,Offensive Rebound,Defensive Rebound,Intangibles,Potential
982,2022,Brooklyn Nets,Day'Ron Sharpe,60,39,25,99,40,60,61,65,60,34,38,38,25,99,28,48,52,48,56,51,51,63,69,70,75,59,50,59,50,45,28,60,50,73,63,99,79
983,2022,Charlotte Hornets,LaMelo Ball,76,81,78,99,75,89,86,42,62,81,49,49,55,99,81,83,86,75,84,81,81,76,47,82,82,42,75,74,80,86,80,48,67,44,66,99,94
984,2022,Charlotte Hornets,Gordon Hayward,81,78,81,99,83,89,77,37,72,67,55,37,62,99,74,74,71,66,76,77,74,72,60,85,83,53,70,70,73,55,46,44,62,34,63,99,85
985,2022,Charlotte Hornets,Terry Rozier III,82,80,81,99,80,89,79,37,67,71,45,42,50,99,79,83,80,67,82,79,79,78,59,83,84,52,72,56,74,62,50,48,47,32,51,99,82
986,2022,Charlotte Hornets,Mason Plumlee,79,55,53,99,62,89,74,75,75,74,65,70,65,99,45,32,70,65,67,52,36,70,68,73,81,69,41,72,43,63,37,63,70,68,80,99,79
987,2022,Charlotte Hornets,Miles Bridges,79,52,79,99,83,89,76,57,82,77,77,56,57,99,68,73,63,40,66,72,69,79,70,85,72,57,56,59,73,56,35,64,42,44,67,99,81
988,2022,Charlotte Hornets,P.J. Washington,71,57,78,99,72,89,71,62,77,57,66,59,62,99,60,67,52,43,57,72,72,66,65,82,77,59,49,61,64,59,46,77,37,47,68,99,82
989,2022,Charlotte Hornets,Kelly Oubre Jr.,75,57,72,99,67,89,82,37,81,66,30,32,39,99,66,75,67,29,77,69,79,85,55,82,72,46,71,67,73,72,43,59,47,48,61,99,78
990,2022,Charlotte Hornets,James Bouknight,70,67,69,99,76,89,73,30,80,66,33,25,32,99,79,75,64,35,63,82,82,80,49,82,70,39,64,63,75,64,64,25,35,39,49,99,82
991,2022,Charlotte Hornets,Jalen McDaniels,72,65,72,99,66,85,62,55,60,45,54,57,63,99,64,57,50,31,54,68,68,68,55,75,75,54,50,50,55,45,38,56,30,46,58,99,75
992,2022,Charlotte Hornets,Cody Martin,71,54,68,99,55,89,69,25,72,52,35,52,41,99,54,67,61,51,66,55,55,72,55,82,82,45,59,64,63,62,60,50,47,54,58,99,74
993,2022,Charlotte Hornets,Ish Smith,75,69,67,99,45,75,69,25,25,52,25,25,25,99,77,76,76,62,75,77,77,60,25,70,68,25,64,54,67,42,36,41,40,27,52,99,73
994,2022,Charlotte Hornets,Kai Jones,58,59,59,99,59,85,54,70,70,32,30,31,30,99,47,25,28,25,38,56,56,59,55,74,65,68,37,74,55,57,32,67,55,65,60,99,80
995,2022,Charlotte Hornets,Vernon Carey Jr.,74,63,53,99,64,89,47,70,60,68,57,59,52,99,27,34,29,25,42,39,39,62,73,72,70,56,26,52,34,42,25,71,35,42,66,99,76
996,2022,Charlotte Hornets,J.T. Thor,61,60,59,99,64,65,60,45,60,35,58,57,56,99,59,50,55,52,56,74,74,72,40,75,70,55,53,52,54,52,50,58,40,40,54,99,77
997,2022,Charlotte Hornets,Nick Richards,56,59,25,99,63,50,52,70,70,50,30,34,37,99,39,25,27,25,26,62,60,65,55,71,75,63,37,65,42,30,25,66,40,66,58,99,75
998,2022,Chicago Bulls,Zach LaVine,85,82,83,99,82,90,85,60,85,89,35,41,55,99,78,84,79,78,89,81,81,89,41,89,89,56,70,69,68,65,65,65,70,52,57,99,89
999,2022,Chicago Bulls,DeMar DeRozan,83,83,64,99,86,89,84,52,81,67,84,62,75,99,77,80,72,74,76,79,79,85,70,86,82,47,70,71,73,79,38,37,62,32,50,99,87
1000,2022,Chicago Bulls,Nikola Vucevic,84,80,80,99,81,89,75,82,62,75,85,86,81,99,29,32,79,67,79,59,43,42,86,85,83,73,38,71,46,54,38,54,52,66,83,99,85
1001,2022,Chicago Bulls,Lonzo Ball,73,70,78,99,76,89,76,27,72,47,37,32,41,99,82,83,85,69,86,82,82,77,49,83,67,57,83,82,83,82,76,53,82,32,59,99,86
1002,2022,Chicago Bulls,Coby White,73,82,75,99,82,80,74,27,62,62,46,31,42,99,81,83,74,67,74,82,82,78,53,82,82,46,61,63,74,61,33,37,42,29,55,99,80
1003,2022,Chicago Bulls,Alex Caruso,60,55,77,99,61,85,73,30,70,50,25,25,38,99,77,73,73,61,72,77,77,67,26,80,80,26,81,80,80,81,75,46,80,34,52,99,76
1004,2022,Chicago Bulls,Derrick Jones Jr.,74,62,74,99,61,85,71,82,84,63,46,37,34,99,58,65,62,26,51,74,73,83,56,80,82,57,56,57,68,65,39,73,27,52,48,99,75
1005,2022,Chicago Bulls,Alize Johnson,65,69,66,99,71,60,69,67,67,37,61,54,51,99,47,65,61,39,62,51,52,50,57,77,77,61,41,60,61,52,38,59,32,82,86,99,74
1006,2022,Chicago Bulls,Tony Bradley,74,56,25,99,57,75,64,65,50,55,69,62,52,99,25,34,34,26,48,41,32,41,72,70,75,62,25,60,44,48,27,68,45,76,75,99,74
1007,2022,Chicago Bulls,Patrick Williams,69,75,71,99,63,89,58,50,55,30,30,34,32,99,54,60,50,25,52,60,60,67,54,78,65,60,66,70,64,55,36,50,55,33,52,99,83
1008,2022,Chicago Bulls,Javonte Green,75,65,71,99,62,89,69,25,80,64,25,25,27,99,64,67,55,25,63,67,69,80,41,75,70,45,63,60,64,75,65,46,45,50,46,99,72
1009,2022,Chicago Bulls,Matt Thomas,72,81,80,75,90,60,67,35,55,48,40,40,52,92,59,67,60,36,66,64,63,64,40,90,85,48,51,57,61,55,32,25,45,36,55,80,74
1010,2022,Chicago Bulls,Troy Brown Jr.,68,59,57,99,61,70,60,25,60,55,44,44,49,99,51,67,65,25,65,60,61,59,48,75,70,38,62,62,68,61,26,40,45,36,58,99,74
1011,2022,Chicago Bulls,Marko Simonovic,68,60,64,99,68,80,60,60,55,53,57,55,57,99,28,39,47,27,48,36,36,49,45,68,70,45,35,45,27,55,25,54,25,59,59,99,74
1012,2022,Chicago Bulls,Ayo Dosunmu,69,69,64,99,68,70,62,25,65,50,32,25,40,99,63,65,65,60,65,66,66,65,42,75,65,28,59,58,68,59,30,41,55,27,50,99,77
1013,2022,Cleveland Cavaliers,Jarrett Allen,82,66,56,99,68,89,71,82,72,75,71,63,57,99,32,32,25,33,45,72,69,76,81,85,77,79,38,80,50,64,32,78,77,75,84,99,83
1014,2022,Cleveland Cavaliers,Darius Garland,83,71,80,99,82,89,81,25,62,71,39,29,34,99,85,85,80,76,86,85,85,81,37,85,85,28,62,63,75,47,50,29,37,29,38,99,86
1015,2022,Cleveland Cavaliers,Lauri Markkanen,86,68,78,99,81,89,65,67,67,79,71,70,71,99,39,62,52,27,67,60,57,59,58,82,55,63,46,63,52,51,34,47,42,37,71,99,81
1016,2022,Cleveland Cavaliers,Collin Sexton,83,73,78,99,78,89,85,27,72,85,25,25,35,99,84,83,75,68,73,85,85,81,55,85,82,42,64,64,73,66,39,32,47,37,39,99,84
1017,2022,Cleveland Cavaliers,Evan Mobley,72,62,51,99,60,89,70,75,70,55,60,66,52,99,56,50,57,48,55,62,62,71,58,78,75,64,52,65,59,42,42,74,65,70,68,99,93
1018,2022,Cleveland Cavaliers,Ricky Rubio,71,71,68,99,84,89,71,25,25,51,25,25,37,99,72,83,81,75,85,72,72,57,25,85,70,29,75,73,76,67,77,27,57,30,53,99,79
1019,2022,Cleveland Cavaliers,Kevin Love,78,60,70,99,71,89,62,65,40,63,75,67,75,99,25,42,55,52,67,56,28,60,67,78,79,59,40,65,44,47,31,25,40,30,75,99,82
1020,2022,Cleveland Cavaliers,Ed Davis,74,52,25,50,62,30,60,75,69,42,55,60,57,63,38,45,32,37,60,65,38,75,78,80,85,67,40,67,54,55,63,77,50,90,87,40,77
1021,2022,Cleveland Cavaliers,Isaac Okoro,70,57,70,99,70,55,73,42,72,52,47,44,46,99,70,69,63,33,63,74,74,77,64,86,77,57,75,67,80,54,39,47,62,38,40,99,83
1022,2022,Cleveland Cavaliers,Dylan Windler,81,74,73,99,78,89,71,30,45,42,39,27,39,99,62,69,57,33,59,63,64,70,50,75,60,37,55,52,60,55,48,56,30,41,70,99,76
1023,2022,Cleveland Cavaliers,Denzel Valentine,79,75,77,92,84,75,66,40,35,40,58,35,52,69,62,75,75,54,69,64,61,65,58,88,75,60,50,47,65,72,42,40,30,37,71,65,76
1024,2022,Cleveland Cavaliers,Dean Wade,57,58,69,99,68,89,50,70,65,50,54,50,50,99,33,50,28,27,45,52,52,73,50,70,75,40,34,60,48,58,32,45,35,31,57,99,73
1025,2022,Cleveland Cavaliers,Kevin Pangos,68,75,79,85,84,45,78,25,45,44,26,26,32,85,70,78,80,70,80,73,73,69,48,85,66,37,60,60,71,62,44,31,45,34,38,85,73
1026,2022,Cleveland Cavaliers,Cedi Osman,59,64,62,99,68,65,66,36,51,29,41,28,48,99,59,65,65,56,60,61,60,60,49,75,70,55,66,60,66,55,39,27,55,28,46,99,72
1027,2022,Cleveland Cavaliers,Lamar Stevens,70,64,49,99,62,89,60,55,70,25,54,51,48,99,59,57,52,25,45,69,69,75,50,70,75,50,52,50,58,46,39,52,30,41,57,99,71
1028,2022,Dallas Mavericks,Luka Doncic,87,85,79,99,77,95,88,65,70,91,80,80,80,99,70,84,89,89,90,70,70,79,75,89,89,69,76,76,65,76,73,73,75,78,79,99,99
1029,2022,Dallas Mavericks,Kristaps Porzingis,82,80,77,99,82,89,75,82,72,72,84,80,85,99,53,65,47,33,37,63,62,75,71,84,82,75,53,79,59,57,30,77,62,56,82,99,89
1030,2022,Dallas Mavericks,Tim Hardaway Jr.,81,72,81,99,78,89,67,32,75,79,35,33,50,99,65,75,72,36,81,65,69,75,52,82,80,42,67,60,72,55,32,34,37,27,50,99,79
1031,2022,Dallas Mavericks,Jalen Brunson,80,80,77,99,74,89,81,35,45,60,45,45,51,99,76,81,79,65,83,77,77,64,37,80,73,50,65,60,73,50,32,25,30,29,53,99,78
1032,2022,Dallas Mavericks,Dorian Finney-Smith,68,68,80,99,77,89,64,37,81,45,37,44,37,99,41,57,62,30,58,64,64,80,59,77,77,69,76,71,76,71,38,48,67,50,55,99,76
1033,2022,Dallas Mavericks,Moses Brown,65,43,25,99,59,89,73,72,57,65,61,49,39,99,32,41,41,25,55,39,37,72,71,80,57,69,49,69,51,55,43,79,42,83,84,99,78
1034,2022,Dallas Mavericks,Trey Burke,85,85,77,99,85,89,71,25,27,52,32,25,42,99,77,83,77,46,81,77,77,67,38,82,82,45,60,51,65,57,53,39,32,28,35,99,75
1035,2022,Dallas Mavericks,Maxi Kleber,65,69,75,99,76,60,60,65,65,30,54,57,57,99,35,54,60,25,58,35,28,46,69,75,75,64,62,65,59,58,26,53,60,34,58,99,76
1036,2022,Dallas Mavericks,Reggie Bullock,72,84,78,99,84,89,66,35,45,45,37,25,46,99,51,66,70,29,67,58,62,67,45,75,65,45,51,58,60,45,36,32,55,25,48,99,75
1037,2022,Dallas Mavericks,Boban Marjanovic,78,65,58,99,72,80,45,83,55,65,71,64,55,99,25,30,55,26,30,25,25,35,66,65,40,68,25,60,30,68,25,56,60,83,81,99,75
1038,2022,Dallas Mavericks,Willie Cauley-Stein,65,27,39,99,53,89,65,75,60,63,55,69,45,99,25,25,58,25,65,60,54,65,67,75,78,66,41,68,55,52,28,72,55,55,67,99,75
1039,2022,Dallas Mavericks,Dwight Powell,57,55,50,99,66,89,60,65,55,73,69,67,69,99,34,50,45,27,54,61,38,57,70,75,78,64,35,58,48,64,43,58,55,57,58,99,75
1040,2022,Dallas Mavericks,Frank Ntilikina,59,79,77,75,86,50,65,30,45,39,40,32,48,85,80,86,77,35,77,80,82,70,47,81,80,35,82,80,82,70,80,51,70,35,45,30,76
1041,2022,Dallas Mavericks,Sterling Brown,57,57,72,99,71,75,61,30,65,42,35,40,41,99,48,66,65,26,65,60,61,55,44,71,55,27,59,48,64,54,33,37,35,31,57,99,74
1042,2022,Dallas Mavericks,Josh Green,60,58,67,99,68,75,60,25,65,30,25,25,25,99,62,60,50,25,50,76,76,70,50,74,60,25,65,69,71,45,43,30,50,50,46,99,79
1043,2022,Denver Nuggets,Nikola Jokic,89,86,76,99,83,95,82,82,72,86,88,88,88,99,57,73,88,88,89,60,59,67,86,86,89,67,58,68,34,63,53,67,65,82,86,99,95
1044,2022,Denver Nuggets,Michael Porter Jr.,83,86,84,99,75,89,81,57,77,62,65,47,59,99,74,75,62,28,59,77,78,85,65,85,77,57,61,57,70,65,34,64,37,49,75,99,88
1045,2022,Denver Nuggets,Jamal Murray,84,76,81,99,81,89,86,27,80,79,71,35,43,99,74,85,82,77,89,76,76,77,51,85,82,32,76,72,75,72,69,49,67,34,48,99,87
1046,2022,Denver Nuggets,Monte Morris,75,76,80,99,76,89,76,25,47,67,29,25,42,99,80,83,84,62,84,80,80,69,38,82,77,41,59,49,67,52,39,48,32,27,42,99,78
1047,2022,Denver Nuggets,Will Barton,66,73,78,99,76,89,76,37,80,57,42,29,56,99,70,76,72,52,74,72,72,71,51,79,82,30,77,77,78,62,39,49,72,34,52,99,77
1048,2022,Denver Nuggets,Aaron Gordon,77,64,73,99,60,80,67,83,83,55,69,53,55,99,61,57,60,61,55,66,62,81,67,83,80,69,71,70,71,63,35,57,70,50,61,99,78
1049,2022,Denver Nuggets,JaMychal Green,75,55,76,99,78,89,64,65,65,61,59,58,51,99,39,30,50,27,56,54,50,69,64,80,75,64,46,64,57,55,33,53,30,61,69,99,76
1050,2022,Denver Nuggets,Facundo Campazzo,74,71,77,99,82,89,69,25,25,47,32,40,37,99,67,76,79,67,83,69,69,55,46,77,85,37,75,79,76,83,80,47,62,31,44,99,77
1051,2022,Denver Nuggets,Jeff Green,70,64,71,99,69,89,64,55,70,55,62,60,58,99,40,64,59,25,60,53,47,74,60,79,68,59,60,58,65,44,26,42,50,26,48,99,76
1052,2022,Denver Nuggets,Austin Rivers,72,62,78,99,68,70,77,25,62,57,39,28,40,99,74,83,72,47,74,74,74,79,41,83,77,32,76,75,76,57,50,27,72,27,45,99,74
1053,2022,Denver Nuggets,Zeke Nnaji,60,60,63,99,66,80,67,70,60,54,57,59,57,99,42,27,25,25,32,67,67,72,60,70,79,59,44,47,47,32,27,40,35,35,52,99,78
1054,2022,Denver Nuggets,Bol Bol,58,59,58,99,65,60,54,75,60,52,60,60,58,99,50,57,40,25,30,58,58,59,55,70,40,62,42,54,48,39,26,78,30,50,57,99,78
1055,2022,Denver Nuggets,P.J. Dozier,63,64,67,99,54,75,65,40,65,32,29,34,31,99,67,66,58,32,59,73,73,75,30,70,60,38,64,55,66,50,32,50,40,33,54,99,75
1056,2022,Denver Nuggets,Nah'Shon Hyland,60,67,68,99,74,89,66,25,50,60,25,25,25,99,74,69,59,33,56,77,77,58,25,78,60,25,51,50,62,49,51,25,35,25,34,99,79
1057,2022,Denver Nuggets,Vlatko Cancar,65,64,60,99,74,80,60,35,55,35,35,32,34,99,44,64,42,25,54,50,50,60,53,70,55,38,42,42,53,30,46,32,30,37,55,99,74
1058,2022,Detroit Pistons,Jerami Grant,79,75,75,99,82,89,86,77,82,83,66,59,56,99,66,73,66,53,67,70,70,75,66,85,84,67,66,74,73,69,33,64,72,32,55,99,83
1059,2022,Detroit Pistons,Cade Cunningham,76,73,76,99,80,89,77,35,70,70,55,55,57,99,78,81,71,64,75,78,78,75,57,83,75,54,70,70,75,71,49,51,70,31,57,99,95
1060,2022,Detroit Pistons,Saddiq Bey,63,66,79,99,83,89,74,42,57,62,49,40,39,99,54,73,61,31,72,60,60,67,47,84,82,61,72,74,76,49,38,37,57,34,63,99,84
1061,2022,Detroit Pistons,Kelly Olynyk,80,66,72,99,78,89,65,65,55,74,74,74,74,99,25,37,55,57,61,26,28,50,65,84,83,65,45,61,30,40,51,56,60,53,77,99,78
1062,2022,Detroit Pistons,Hamidou Diallo,74,66,73,99,61,89,81,42,83,49,35,28,26,99,76,76,72,51,76,82,82,86,49,82,77,37,62,57,74,75,43,53,37,47,69,99,77
1063,2022,Detroit Pistons,Isaiah Stewart,76,69,67,99,60,89,66,65,60,64,70,65,54,99,42,25,34,25,40,53,52,60,70,79,77,60,44,62,50,32,31,75,40,70,72,99,81
1064,2022,Detroit Pistons,Saben Lee,74,71,73,99,65,89,79,25,82,72,27,25,28,99,70,80,77,75,77,71,71,66,49,77,73,41,57,52,64,51,56,52,27,35,49,99,78
1065,2022,Detroit Pistons,Cory Joseph,83,69,71,99,76,85,76,25,25,59,25,25,34,99,67,79,77,65,79,67,67,60,35,83,65,49,75,66,77,54,54,46,65,33,44,99,75
1066,2022,Detroit Pistons,Josh Jackson,64,76,61,99,63,89,72,45,65,59,49,40,44,99,58,59,45,50,34,71,71,76,43,70,65,52,64,58,62,65,39,56,45,35,51,99,76
1067,2022,Detroit Pistons,Rodney McGruder,88,73,82,85,72,65,60,35,50,45,41,30,42,80,67,74,68,52,69,71,69,70,45,75,70,50,79,79,79,74,59,35,70,47,45,95,74
1068,2022,Detroit Pistons,Frank Jackson,81,72,77,99,75,89,74,30,60,55,25,25,33,99,79,72,65,29,55,80,80,83,36,80,76,25,57,55,65,55,32,25,40,31,47,99,74
1069,2022,Detroit Pistons,Trey Lyles,56,64,69,99,63,89,65,60,55,56,59,56,64,99,31,48,45,25,50,44,45,55,59,71,70,58,26,54,42,52,25,25,30,27,73,99,76
1070,2022,Detroit Pistons,Killian Hayes,81,55,64,99,79,65,69,25,55,40,55,30,50,99,69,78,77,69,79,70,70,65,51,84,80,44,64,64,68,65,54,47,50,25,46,99,79
1071,2022,Detroit Pistons,Luka Garza,77,70,77,60,70,50,60,60,45,49,65,63,65,73,34,35,55,34,55,40,40,48,66,80,58,54,30,52,32,56,32,49,30,63,64,60,77
1072,2022,Detroit Pistons,Isaiah Livers,64,66,73,99,77,75,56,25,55,59,25,25,25,99,60,60,58,50,55,63,63,61,45,75,56,27,55,50,64,50,36,25,45,25,34,99,75
1073,2022,Golden State Warriors,Stephen Curry,88,88,88,99,89,98,89,25,45,88,32,32,49,99,83,89,93,93,93,83,83,84,45,89,89,27,79,79,69,82,84,49,85,49,61,99,96
1074,2022,Golden State Warriors,Klay Thompson,85,85,85,99,79,89,83,32,62,74,71,32,75,99,68,73,74,68,82,68,71,74,59,86,82,67,83,82,83,85,76,52,85,30,47,99,88
1075,2022,Golden State Warriors,Andrew Wiggins,86,76,77,99,68,89,72,37,83,52,74,42,67,99,77,76,63,39,72,79,79,86,54,86,67,52,63,69,80,72,38,63,42,40,51,99,80
1076,2022,Golden State Warriors,Draymond Green,80,57,63,99,75,55,67,52,62,37,60,57,56,99,66,75,80,79,83,70,71,63,82,82,82,82,80,82,79,67,73,59,85,37,75,99,80
1077,2022,Golden State Warriors,Jordan Poole,83,76,74,99,85,89,79,42,57,66,41,26,44,99,69,75,63,58,65,72,72,70,58,77,62,44,62,62,71,52,37,42,27,30,42,99,78
1078,2022,Golden State Warriors,Otto Porter,64,73,70,99,73,89,65,35,60,47,48,55,57,99,56,67,60,39,60,58,57,63,50,76,60,53,63,56,66,54,31,30,35,41,71,99,78
1079,2022,Golden State Warriors,Juan Toscano,76,60,77,99,64,89,63,35,65,44,53,25,39,99,59,63,64,61,57,63,64,65,57,80,83,62,62,63,64,55,44,56,55,33,70,99,76
1080,2022,Golden State Warriors,James Wiseman,71,60,66,99,53,89,61,70,65,55,61,67,54,99,44,40,44,25,54,60,60,58,60,77,70,67,40,68,53,44,25,67,55,50,70,99,86
1081,2022,Golden State Warriors,Nemanja Bjelica,75,64,73,99,67,89,64,35,55,52,56,49,58,99,33,62,60,53,50,49,55,42,56,76,76,40,39,50,55,40,30,35,56,42,61,99,76
1082,2022,Golden State Warriors,Damion Lee,82,67,77,99,80,89,73,35,60,49,46,39,43,99,61,65,57,32,52,63,63,70,50,75,65,52,55,55,69,61,44,37,30,31,59,99,73
1083,2022,Golden State Warriors,Jonathan Kuminga,64,60,55,99,53,70,69,55,75,50,40,39,40,99,65,67,59,34,50,74,74,75,63,78,70,63,63,60,69,59,57,58,40,60,63,99,85
1084,2022,Golden State Warriors,Moses Moody,54,67,69,99,72,85,60,30,60,60,39,34,38,99,60,64,55,25,54,63,63,60,58,78,70,58,61,59,67,50,58,52,55,53,46,99,81
1085,2022,Golden State Warriors,Kevon Looney,73,60,59,99,56,75,60,65,60,42,52,45,42,99,38,51,45,41,56,48,59,53,64,75,79,59,36,64,52,54,25,46,50,64,62,99,75
1086,2022,Golden State Warriors,Andre Iguodala,57,57,65,99,57,50,60,45,70,25,40,37,34,99,65,68,65,46,70,67,67,65,63,73,70,65,74,73,73,64,53,57,70,31,54,99,76
1087,2022,Golden State Warriors,Chris Chiozza,66,70,70,99,73,75,67,25,27,37,27,32,27,99,67,75,76,80,69,70,73,65,39,77,76,28,65,62,68,72,40,59,42,29,45,99,73
1088,2022,Houston Rockets,Christian Wood,77,74,71,99,60,89,84,82,82,82,76,76,66,99,41,57,27,35,37,53,56,56,71,83,84,71,48,71,53,59,37,69,42,64,85,99,83
1089,2022,Houston Rockets,John Wall,75,66,72,99,72,89,82,25,77,57,39,32,54,99,85,84,82,79,79,85,85,81,57,85,85,35,82,79,82,83,74,58,77,28,46,99,85
1090,2022,Houston Rockets,Jalen Green,74,75,77,99,80,89,79,37,82,63,53,53,53,99,81,72,72,58,65,85,85,83,52,85,77,42,70,67,74,65,59,44,57,37,49,99,94
1091,2022,Houston Rockets,Eric Gordon,71,71,77,99,81,89,82,27,67,71,47,32,60,99,75,76,66,55,70,76,76,79,57,83,82,39,75,70,75,65,32,52,47,27,39,99,78
1092,2022,Houston Rockets,Jae'Sean Tate,82,67,69,99,67,89,77,62,72,61,63,61,64,99,59,71,67,47,69,66,66,72,62,86,83,65,62,57,67,54,56,53,42,54,55,99,77
1093,2022,Houston Rockets,Kevin Porter Jr.,72,77,74,99,71,89,79,37,77,36,41,25,59,99,80,79,72,73,75,82,82,72,49,85,69,41,66,61,72,57,35,44,37,33,48,99,80
1094,2022,Houston Rockets,Kenyon Martin Jr.,67,63,78,99,71,89,71,62,77,52,41,41,41,99,66,73,61,30,61,80,80,79,59,77,57,47,64,59,67,41,38,70,37,57,66,99,80
1095,2022,Houston Rockets,David Nwaba,71,73,69,99,67,85,76,47,72,51,41,37,35,99,64,62,57,30,41,67,69,77,65,82,86,66,76,79,76,81,60,64,77,52,54,99,76
1096,2022,Houston Rockets,Daniel Theis,76,75,64,99,56,89,60,69,68,32,63,64,44,99,32,39,59,28,44,47,57,65,72,75,77,74,43,73,44,47,30,62,70,47,61,99,78
1097,2022,Houston Rockets,D.J. Augustin,40,69,79,99,83,89,71,25,25,37,29,25,56,99,78,78,79,68,81,79,79,65,25,82,79,25,57,51,67,57,37,25,47,31,39,99,76
1098,2022,Houston Rockets,Alperen Sengun,69,40,40,99,71,85,59,55,55,62,61,61,61,99,38,44,53,37,52,42,42,39,58,70,70,54,53,56,54,51,41,45,30,71,65,99,81
1099,2022,Houston Rockets,Armoni Brooks,67,71,76,99,78,89,66,27,52,47,25,36,33,99,66,67,67,33,63,67,67,63,42,77,77,29,61,57,67,45,35,44,42,32,53,99,72
1100,2022,Houston Rockets,Danuel House,40,64,67,99,66,85,68,70,65,48,37,37,41,99,50,60,59,31,59,53,50,65,40,75,65,42,50,49,60,38,27,45,45,25,50,99,74
1101,2022,Houston Rockets,Josh Christopher,61,64,63,99,70,85,72,30,75,50,34,25,52,99,68,65,58,45,52,74,74,71,45,78,62,39,57,50,68,55,60,44,40,39,42,99,79
1102,2022,Houston Rockets,Usman Garuba,48,49,55,99,50,65,62,50,60,50,38,38,34,99,50,56,50,51,57,58,58,59,60,75,75,60,60,62,65,59,59,63,55,58,54,99,80
1103,2022,Indiana Pacers,Domantas Sabonis,82,72,71,99,70,89,83,67,72,85,87,87,87,99,40,57,79,70,77,45,41,51,79,86,85,67,46,66,46,44,43,48,60,76,85,99,86
1104,2022,Indiana Pacers,Malcolm Brogdon,76,86,79,99,83,89,73,37,67,85,37,41,42,99,74,83,86,69,83,74,74,69,53,83,85,62,74,74,77,71,37,37,62,38,55,99,82
1105,2022,Indiana Pacers,Caris LeVert,81,77,73,99,77,85,86,57,72,76,46,49,51,99,69,83,72,65,81,72,74,77,51,83,77,42,71,67,74,65,60,53,57,34,55,99,83
1106,2022,Indiana Pacers,T.J. Warren,82,79,75,99,78,89,83,47,77,72,59,59,65,99,57,75,62,29,62,58,58,60,72,82,67,51,59,62,65,59,32,25,47,31,49,99,83
1107,2022,Indiana Pacers,Jeremy Lamb,75,80,79,99,85,89,72,37,67,62,45,25,48,99,65,71,72,35,75,66,72,79,47,81,67,42,66,62,71,59,60,60,47,39,60,99,78
1108,2022,Indiana Pacers,Myles Turner,75,69,67,99,68,89,69,70,55,50,70,66,70,99,25,25,25,25,58,46,25,59,64,78,70,77,60,75,56,60,31,79,75,38,60,99,80
1109,2022,Indiana Pacers,T.J. McConnell,85,82,72,99,63,89,76,25,25,37,35,41,55,99,70,76,85,76,83,73,73,62,41,82,83,46,79,67,81,85,86,47,77,38,52,99,78
1110,2022,Indiana Pacers,Torrey Craig,69,66,77,99,67,89,73,32,57,55,52,47,59,99,55,66,49,31,47,60,58,70,46,77,32,71,76,76,77,72,46,65,72,62,70,99,76
1111,2022,Indiana Pacers,Oshae Brissett,73,67,78,99,71,89,57,65,70,59,54,59,57,99,47,54,42,25,49,58,62,74,70,80,75,52,35,52,47,45,44,66,30,50,64,99,76
1112,2022,Indiana Pacers,Goga Bitadze,65,65,53,99,66,85,63,65,55,47,64,62,57,99,42,50,44,27,59,43,44,53,68,70,65,54,25,70,25,30,25,76,45,68,58,99,76
1113,2022,Indiana Pacers,Chris Duarte,64,74,77,99,76,85,65,35,65,47,31,30,31,99,55,66,55,37,55,60,60,58,54,84,81,45,64,63,63,64,64,52,60,37,54,99,79
1114,2022,Indiana Pacers,Justin Holiday,39,75,71,99,68,80,63,50,63,40,33,30,32,99,40,62,55,25,59,43,61,72,35,75,70,50,65,64,65,68,36,45,55,25,42,99,74
1115,2022,Indiana Pacers,Kelan Martin,75,68,73,99,73,75,67,35,55,35,34,27,42,99,48,61,60,29,57,52,54,62,39,75,65,35,64,63,67,32,38,60,40,50,71,99,73
1116,2022,Indiana Pacers,Brad Wanamaker,74,72,59,90,89,50,85,40,54,74,40,31,46,95,79,79,79,71,79,79,79,75,33,92,85,33,57,42,67,58,56,50,30,34,47,60,73
1117,2022,Indiana Pacers,Isaiah Jackson,58,50,25,99,60,60,63,75,70,46,45,49,38,99,39,49,30,25,34,56,56,71,55,72,70,60,44,56,54,39,34,72,45,70,60,99,79
1118,2022,Los Angeles Clippers,Kawhi Leonard,88,83,76,99,85,95,82,65,82,88,86,75,85,99,80,79,79,78,89,81,81,82,78,89,92,79,86,89,86,89,85,68,95,60,69,99,97
1119,2022,Los Angeles Clippers,Paul George,81,83,83,99,84,89,82,52,82,75,72,72,72,99,76,84,75,75,84,76,76,85,67,85,89,76,83,85,82,80,75,48,85,65,69,99,92
1120,2022,Los Angeles Clippers,Reggie Jackson,79,81,80,99,78,89,76,25,62,77,25,25,45,99,81,83,79,65,72,81,81,82,45,85,82,46,71,67,71,71,38,32,67,31,51,99,80
1121,2022,Los Angeles Clippers,Serge Ibaka,78,78,67,99,72,89,61,70,70,45,68,73,65,99,25,25,25,33,62,39,42,73,69,75,65,70,46,70,47,61,25,72,65,57,71,99,79
