,GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION
66899,0022100852,1610612741,1627884,Derrick Jones Jr.,
66900,0022100852,1610612741,1628396,Tony Bradley,
66901,0022100852,1610612741,1629744,Matt Thomas,
66902,0022100852,1610612741,1629076,Tyler Cook,
66903,0022100852,1610612741,1628035,Alfonzo McKinnie,
66904,0022100843,1610612750,1630162,Anthony Edwards,F
66905,0022100843,1610612750,1629020,Jarred Vanderbilt,F
66906,0022100843,1610612750,1626157,Karl-Anthony Towns,C
66907,0022100843,1610612750,201976,Patrick Beverley,G
66908,0022100843,1610612750,1626156,D'Angelo Russell,G
66909,0022100843,1610612750,1627736,Malik Beasley,
66910,0022100843,1610612750,1630183,Jaden McDaniels,
66911,0022100843,1610612750,1629162,Jordan McLaughlin,
66912,0022100843,1610612750,1627752,Taurean Prince,
66913,0022100843,1610612750,1629675,Naz Reid,
66914,0022100843,1610612750,1630195,Leandro Bolmaro,
66915,0022100843,1610612750,1630233,Nathan Knight,
66916,0022100843,1610612750,1627774,Jake Layman,
66917,0022100843,1610612750,1629669,Jaylen Nowell,
66918,0022100843,1610612750,1629006,Josh Okogie,
66919,0022100843,1610612741,1629750,Javonte Green,F
66920,0022100843,1610612741,201942,DeMar DeRozan,F
66921,0022100843,1610612741,202696,Nikola Vucevic,C
66922,0022100843,1610612741,203897,Zach LaVine,G
66923,0022100843,1610612741,1630245,Ayo Dosunmu,G
66924,0022100843,1610612741,1628972,Troy Brown Jr.,
66925,0022100843,1610612741,1629632,Coby White,
66926,0022100843,1610612741,1630792,Malcolm Hill,
66927,0022100843,1610612741,1628396,Tony Bradley,
66928,0022100843,1610612741,1629076,Tyler Cook,
66929,0022100843,1610612741,1628035,Alfonzo McKinnie,
66930,0022100843,1610612741,1629744,Matt Thomas,
66931,0022100826,1610612741,1629750,Javonte Green,F
66932,0022100826,1610612741,201942,DeMar DeRozan,F
66933,0022100826,1610612741,202696,Nikola Vucevic,C
66934,0022100826,1610612741,203897,Zach LaVine,G
66935,0022100826,1610612741,1629632,Coby White,G
66936,0022100826,1610612741,1628972,Troy Brown Jr.,
66937,0022100826,1610612741,1628396,Tony Bradley,
66938,0022100826,1610612741,1630792,Malcolm Hill,
66939,0022100826,1610612741,1629744,Matt Thomas,
66940,0022100826,1610612741,1629076,Tyler Cook,
66941,0022100826,1610612741,1628035,Alfonzo McKinnie,
66942,0022100826,1610612766,1626162,Kelly Oubre Jr.,F
66943,0022100826,1610612766,1628970,Miles Bridges,F
66944,0022100826,1610612766,203486,Mason Plumlee,C
66945,0022100826,1610612766,1626179,Terry Rozier,G
66946,0022100826,1610612766,1630163,LaMelo Ball,G
66947,0022100826,1610612766,1629023,P.J. Washington,
66948,0022100826,1610612766,202397,Ish Smith,
66949,0022100826,1610612766,1630208,Nick Richards,
66950,0022100826,1610612766,1630539,Kai Jones,
66951,0022100826,1610612766,1629667,Jalen McDaniels,
66952,0022100826,1610612766,1630550,JT Thor,
66953,0022100812,1610612756,1628969,Mikal Bridges,F
66954,0022100812,1610612756,203109,Jae Crowder,F
66955,0022100812,1610612756,1629028,Deandre Ayton,C
66956,0022100812,1610612756,1626164,Devin Booker,G
66957,0022100812,1610612756,101108,Chris Paul,G
66958,0022100812,1610612756,203901,Elfrid Payton,
66959,0022100812,1610612756,1629661,Cameron Johnson,
66960,0022100812,1610612756,201580,JaVale McGee,
66961,0022100812,1610612756,1630188,Jalen Smith,
66962,0022100812,1610612756,1628382,Justin Jackson,
66963,0022100812,1610612756,1630688,Ish Wainright,
66964,0022100812,1610612756,202687,Bismack Biyombo,
66965,0022100812,1610612741,1629750,Javonte Green,F
66966,0022100812,1610612741,201942,DeMar DeRozan,F
66967,0022100812,1610612741,202696,Nikola Vucevic,C
66968,0022100812,1610612741,203897,Zach LaVine,G
66969,0022100812,1610612741,1630245,Ayo Dosunmu,G
66970,0022100812,1610612741,1628972,Troy Brown Jr.,
66971,0022100812,1610612741,1629632,Coby White,
66972,0022100812,1610612741,1629744,Matt Thomas,
66973,0022100812,1610612741,1628396,Tony Bradley,
66974,0022100812,1610612741,1629076,Tyler Cook,
66975,0022100812,1610612741,1628035,Alfonzo McKinnie,
66976,0022100812,1610612741,1630792,Malcolm Hill,
66977,0022100802,1610612755,201980,Danny Green,F
66978,0022100802,1610612755,202699,Tobias Harris,F
66979,0022100802,1610612755,203954,Joel Embiid,C
66980,0022100802,1610612755,203552,Seth Curry,G
66981,0022100802,1610612755,1630178,Tyrese Maxey,G
66982,0022100802,1610612755,1627777,Georges Niang,
66983,0022100802,1610612755,1627788,Furkan Korkmaz,
66984,0022100802,1610612755,203083,Andre Drummond,
66985,0022100802,1610612755,1629718,Charlie Brown Jr.,
66986,0022100802,1610612755,1630198,Isaiah Joe,
66987,0022100802,1610612755,1629646,Charles Bassey,
66988,0022100802,1610612755,1629619,Myles Powell,
66989,0022100802,1610612755,1629680,Matisse Thybulle,
66990,0022100802,1610612741,1629750,Javonte Green,F
66991,0022100802,1610612741,201942,DeMar DeRozan,F
66992,0022100802,1610612741,202696,Nikola Vucevic,C
66993,0022100802,1610612741,1628972,Troy Brown Jr.,G
66994,0022100802,1610612741,1630245,Ayo Dosunmu,G
66995,0022100802,1610612741,1629744,Matt Thomas,
66996,0022100802,1610612741,1630792,Malcolm Hill,
66997,0022100802,1610612741,1628035,Alfonzo McKinnie,
66998,0022100802,1610612741,1628396,Tony Bradley,
66999,0022100802,1610612741,1629076,Tyler Cook,
67000,0022100802,1610612741,1629632,Coby White,
67001,0022100789,1610612741,1629750,Javonte Green,F
67002,0022100789,1610612741,201942,DeMar DeRozan,F
67003,0022100789,1610612741,202696,Nikola Vucevic,C
67004,0022100789,1610612741,1628972,Troy Brown Jr.,G
67005,0022100789,1610612741,1630245,Ayo Dosunmu,G
67006,0022100789,1610612741,1629744,Matt Thomas,
67007,0022100789,1610612741,1630792,Malcolm Hill,
67008,0022100789,1610612741,1629076,Tyler Cook,
67009,0022100789,1610612741,1628396,Tony Bradley,
67010,0022100789,1610612741,1628035,Alfonzo McKinnie,
67011,0022100789,1610612741,1629632,Coby White,
67012,0022100789,1610612754,203200,Justin Holiday,F
67013,0022100789,1610612754,1628470,Torrey Craig,F
67014,0022100789,1610612754,1630678,Terry Taylor,C
67015,0022100789,1610612754,1630537,Chris Duarte,G
67016,0022100789,1610612754,1627747,Caris LeVert,G
67017,0022100789,1610612754,1630613,Duane Washington Jr.,
67018,0022100789,1610612754,202362,Lance Stephenson,
67019,0022100789,1610612754,1629052,Oshae Brissett,
67020,0022100789,1610612754,1629617,Reggie Perry,
67021,0022100789,1610612754,203087,Jeremy Lamb,
67022,0022100789,1610612754,1626208,Keifer Sykes,
67023,0022100430,1610612741,1629750,Javonte Green,F
67024,0022100430,1610612741,201942,DeMar DeRozan,F
67025,0022100430,1610612741,202696,Nikola Vucevic,C
67026,0022100430,1610612741,203897,Zach LaVine,G
67027,0022100430,1610612741,1630245,Ayo Dosunmu,G
67028,0022100430,1610612741,1628972,Troy Brown Jr.,
67029,0022100430,1610612741,1629632,Coby White,
67030,0022100430,1610612741,1629744,Matt Thomas,
67031,0022100430,1610612741,1628396,Tony Bradley,
67032,0022100430,1610612741,1629076,Tyler Cook,
67033,0022100430,1610612741,1630792,Malcolm Hill,
67034,0022100430,1610612741,1628035,Alfonzo McKinnie,
67035,0022100430,1610612761,1630567,Scottie Barnes,F
67036,0022100430,1610612761,1628384,O.G. Anunoby,F
67037,0022100430,1610612761,1627783,Pascal Siakam,C
67038,0022100430,1610612761,1629018,Gary Trent Jr.,G
67039,0022100430,1610612761,1627832,Fred VanVleet,G
67040,0022100430,1610612761,1630173,Precious Achiuwa,
67041,0022100430,1610612761,1628449,Chris Boucher,
67042,0022100430,1610612761,1630625,Dalano Banton,
67043,0022100430,1610612761,203920,Khem Birch,
67044,0022100430,1610612761,1630551,Justin Champagnie,
67045,0022100430,1610612761,1630201,Malachi Flynn,
67046,0022100430,1610612761,1629004,Svi Mykhailiuk,
67047,0022100430,1610612761,1629139,Yuta Watanabe,
67048,0022100769,1610612753,1630532,Franz Wagner,F
67049,0022100769,1610612753,1628976,Wendell Carter Jr.,F
67050,0022100769,1610612753,1628964,Mo Bamba,C
67051,0022100769,1610612753,1630175,Cole Anthony,G
67052,0022100769,1610612753,1630591,Jalen Suggs,G
67053,0022100769,1610612753,203914,Gary Harris,
67054,0022100769,1610612753,203082,Terrence Ross,
67055,0022100769,1610612753,1629643,Chuma Okeke,
67056,0022100769,1610612753,1629021,Moritz Wagner,
67057,0022100769,1610612753,1629649,Ignas Brazdeikis,
67058,0022100769,1610612753,201577,Robin Lopez,
67059,0022100769,1610612753,1629678,Admiral Schofield,
67060,0022100769,1610612741,1629750,Javonte Green,F
67061,0022100769,1610612741,201942,DeMar DeRozan,F
67062,0022100769,1610612741,202696,Nikola Vucevic,C
67063,0022100769,1610612741,203897,Zach LaVine,G
67064,0022100769,1610612741,1630245,Ayo Dosunmu,G
67065,0022100769,1610612741,1629632,Coby White,
67066,0022100769,1610612741,1628972,Troy Brown Jr.,
67067,0022100769,1610612741,1628396,Tony Bradley,
67068,0022100769,1610612741,1629744,Matt Thomas,
67069,0022100769,1610612741,1629076,Tyler Cook,
67070,0022100769,1610612741,1630792,Malcolm Hill,
67071,0022100769,1610612741,1628035,Alfonzo McKinnie,
67072,0022100753,1610612757,1626181,Norman Powell,F
67073,0022100753,1610612757,203496,Robert Covington,F
67074,0022100753,1610612757,203994,Jusuf Nurkic,C
67075,0022100753,1610612757,203468,CJ McCollum,G
67076,0022100753,1610612757,1629014,Anfernee Simons,G
67077,0022100753,1610612757,203463,Ben McLemore,
67078,0022100753,1610612757,1630570,Trendon Watford,
67079,0022100753,1610612757,1628372,Dennis Smith Jr.,
67080,0022100753,1610612757,203503,Tony Snell,
67081,0022100753,1610612757,1629833,Keljin Blevins,
67082,0022100753,1610612757,1630535,Greg Brown III,
67083,0022100753,1610612741,1629750,Javonte Green,F
67084,0022100753,1610612741,201942,DeMar DeRozan,F
67085,0022100753,1610612741,202696,Nikola Vucevic,C
67086,0022100753,1610612741,203897,Zach LaVine,G
67087,0022100753,1610612741,1630245,Ayo Dosunmu,G
67088,0022100753,1610612741,1629632,Coby White,
67089,0022100753,1610612741,1629744,Matt Thomas,
67090,0022100753,1610612741,1628972,Troy Brown Jr.,
67091,0022100753,1610612741,1628396,Tony Bradley,
67092,0022100753,1610612741,1630792,Malcolm Hill,
67093,0022100753,1610612741,1628035,Alfonzo McKinnie,
67094,0022100753,1610612741,1629076,Tyler Cook,
67095,0022100742,1610612741,1629750,Javonte Green,F
67096,0022100742,1610612741,201942,DeMar DeRozan,F
67097,0022100742,1610612741,202696,Nikola Vucevic,C
67098,0022100742,1610612741,203897,Zach LaVine,G
67099,0022100742,1610612741,1630245,Ayo Dosunmu,G
67100,0022100742,1610612741,1628972,Troy Brown Jr.,
67101,0022100742,1610612741,1629632,Coby White,
67102,0022100742,1610612741,1629744,Matt Thomas,
67103,0022100742,1610612741,1629076,Tyler Cook,
67104,0022100742,1610612741,1628396,Tony Bradley,
67105,0022100742,1610612741,1630792,Malcolm Hill,
67106,0022100742,1610612741,1628035,Alfonzo McKinnie,
67107,0022100742,1610612759,1629640,Keldon Johnson,F
67108,0022100742,1610612759,203926,Doug McDermott,F
67109,0022100742,1610612759,1627751,Jakob Poeltl,C
67110,0022100742,1610612759,1628401,Derrick White,G
67111,0022100742,1610612759,1627749,Dejounte Murray,G
67112,0022100742,1610612759,1630170,Devin Vassell,
67113,0022100742,1610612759,1629234,Drew Eubanks,
67114,0022100742,1610612759,1629022,Lonnie Walker IV,
67115,0022100742,1610612759,1630563,Joshua Primo,
67116,0022100742,1610612759,1630200,Tre Jones,
67117,0022100742,1610612759,1627823,Juancho Hernangomez,
67118,0022100742,1610612759,1629111,Jock Landale,
67119,0022100742,1610612759,1630580,Joe Wieskamp,
67120,0022100742,1610612759,201152,Thaddeus Young,
67121,0022100472,1610612761,1628384,O.G. Anunoby,F
67122,0022100472,1610612761,1627783,Pascal Siakam,F
67123,0022100472,1610612761,1630173,Precious Achiuwa,C
67124,0022100472,1610612761,1629018,Gary Trent Jr.,G
67125,0022100472,1610612761,1630567,Scottie Barnes,G
67126,0022100472,1610612761,1630625,Dalano Banton,
67127,0022100472,1610612761,1628449,Chris Boucher,
67128,0022100472,1610612761,1629139,Yuta Watanabe,
67129,0022100472,1610612761,1630201,Malachi Flynn,
67130,0022100472,1610612761,1630551,Justin Champagnie,
67131,0022100472,1610612761,1629004,Svi Mykhailiuk,
67132,0022100472,1610612761,1627832,Fred VanVleet,
67133,0022100472,1610612741,1629750,Javonte Green,F
67134,0022100472,1610612741,201942,DeMar DeRozan,F
67135,0022100472,1610612741,202696,Nikola Vucevic,C
67136,0022100472,1610612741,203897,Zach LaVine,G
67137,0022100472,1610612741,1630245,Ayo Dosunmu,G
67138,0022100472,1610612741,1628972,Troy Brown Jr.,
67139,0022100472,1610612741,1629632,Coby White,
67140,0022100472,1610612741,1629744,Matt Thomas,
67141,0022100472,1610612741,1629076,Tyler Cook,
67142,0022100472,1610612741,1628396,Tony Bradley,
67143,0022100472,1610612741,1630792,Malcolm Hill,
67144,0022100472,1610612741,1628035,Alfonzo McKinnie,
67145,0022100730,1610612741,203897,Zach LaVine,F
67146,0022100730,1610612741,1629750,Javonte Green,F
67147,0022100730,1610612741,202696,Nikola Vucevic,C
67148,0022100730,1610612741,1630245,Ayo Dosunmu,G
67149,0022100730,1610612741,1628972,Troy Brown Jr.,G
67150,0022100730,1610612741,1628035,Alfonzo McKinnie,
67151,0022100730,1610612741,1629632,Coby White,
67152,0022100730,1610612741,1629744,Matt Thomas,
67153,0022100730,1610612741,1629076,Tyler Cook,
67154,0022100730,1610612741,1630792,Malcolm Hill,
67155,0022100730,1610612741,1628396,Tony Bradley,
67156,0022100730,1610612741,1630250,Marko Simonovic,
67157,0022100730,1610612760,1629652,Luguentz Dort,F
67158,0022100730,1610612760,1630598,Aaron Wiggins,F
67159,0022100730,1610612760,1630526,Jeremiah Robinson-Earl,C
67160,0022100730,1610612760,1630581,Josh Giddey,G
67161,0022100730,1610612760,1628983,Shai Gilgeous-Alexander,G
67162,0022100730,1610612760,1629647,Darius Bazley,
67163,0022100730,1610612760,1629026,Kenrich Williams,
67164,0022100730,1610612760,1630544,Tre Mann,
67165,0022100730,1610612760,1629603,Mamadi Diakite,
67166,0022100730,1610612760,203488,Mike Muscala,
67167,0022100730,1610612760,1629660,Ty Jerome,
67168,0022100730,1610612760,1629676,Isaiah Roby,
67169,0022100701,1610612741,201942,DeMar DeRozan,F
67170,0022100701,1610612741,1629076,Tyler Cook,F
67171,0022100701,1610612741,202696,Nikola Vucevic,C
67172,0022100701,1610612741,1630245,Ayo Dosunmu,G
67173,0022100701,1610612741,1629632,Coby White,G
67174,0022100701,1610612741,1628972,Troy Brown Jr.,
67175,0022100701,1610612741,1629744,Matt Thomas,
67176,0022100701,1610612741,1630792,Malcolm Hill,
67177,0022100701,1610612741,1628396,Tony Bradley,
67178,0022100701,1610612741,1628035,Alfonzo McKinnie,
67179,0022100701,1610612741,1627936,Alex Caruso,
67180,0022100701,1610612753,1630532,Franz Wagner,F
67181,0022100701,1610612753,1628976,Wendell Carter Jr.,F
67182,0022100701,1610612753,1628964,Mo Bamba,C
67183,0022100701,1610612753,1630175,Cole Anthony,G
67184,0022100701,1610612753,1630591,Jalen Suggs,G
67185,0022100701,1610612753,1629021,Moritz Wagner,
67186,0022100701,1610612753,1629643,Chuma Okeke,
67187,0022100701,1610612753,1629649,Ignas Brazdeikis,
67188,0022100701,1610612753,1629678,Admiral Schofield,
67189,0022100701,1610612753,203914,Gary Harris,
67190,0022100701,1610612753,201577,Robin Lopez,
67191,0022100701,1610612753,203082,Terrence Ross,
67192,0022100690,1610612741,201942,DeMar DeRozan,F
67193,0022100690,1610612741,1629076,Tyler Cook,F
67194,0022100690,1610612741,202696,Nikola Vucevic,C
67195,0022100690,1610612741,1630245,Ayo Dosunmu,G
67196,0022100690,1610612741,1629632,Coby White,G
67197,0022100690,1610612741,1628972,Troy Brown Jr.,
67198,0022100690,1610612741,1627936,Alex Caruso,
67199,0022100690,1610612741,1629744,Matt Thomas,
67200,0022100690,1610612741,1630792,Malcolm Hill,
67201,0022100690,1610612741,1628396,Tony Bradley,
67202,0022100690,1610612741,1628035,Alfonzo McKinnie,
67203,0022100690,1610612749,203114,Khris Middleton,F
67204,0022100690,1610612749,203507,Giannis Antetokounmpo,F
67205,0022100690,1610612749,1626171,Bobby Portis,C
67206,0022100690,1610612749,1628960,Grayson Allen,G
67207,0022100690,1610612749,201588,George Hill,G
67208,0022100690,1610612749,1626192,Pat Connaughton,
67209,0022100690,1610612749,1628978,Donte DiVincenzo,
67210,0022100690,1610612749,201950,Jrue Holiday,
67211,0022100690,1610612749,202083,Wesley Matthews,
67212,0022100690,1610612749,203648,Thanasis Antetokounmpo,
67213,0022100690,1610612749,203918,Rodney Hood,
67214,0022100690,1610612749,1630572,Sandro Mamukelashvili,
67215,0022100690,1610612749,1629670,Jordan Nwora,
67216,0022100690,1610612749,1628400,Semi Ojeleye,
67240,0022100658,1610612741,201942,DeMar DeRozan,F
67241,0022100658,1610612741,1628035,Alfonzo McKinnie,F
67242,0022100658,1610612741,202696,Nikola Vucevic,C
67243,0022100658,1610612741,1630245,Ayo Dosunmu,G
67244,0022100658,1610612741,1629632,Coby White,G
67245,0022100658,1610612741,1628972,Troy Brown Jr.,
67246,0022100658,1610612741,1630792,Malcolm Hill,
67247,0022100658,1610612741,1629744,Matt Thomas,
67248,0022100658,1610612741,1628396,Tony Bradley,
67249,0022100658,1610612741,1630250,Marko Simonovic,
67250,0022100658,1610612741,1628366,Lonzo Ball,
67251,0022100658,1610612763,1630533,Ziaire Williams,F
67252,0022100658,1610612763,1628991,Jaren Jackson Jr.,F
67253,0022100658,1610612763,203500,Steven Adams,C
67254,0022100658,1610612763,1630217,Desmond Bane,G
67255,0022100658,1610612763,1629630,Ja Morant,G
67256,0022100658,1610612763,1629723,John Konchar,
67257,0022100658,1610612763,203937,Kyle Anderson,
67258,0022100658,1610612763,1626145,Tyus Jones,
67259,0022100658,1610612763,1629634,Brandon Clarke,
67260,0022100658,1610612763,1629001,De'Anthony Melton,
67261,0022100658,1610612763,1629751,Dakota Mathias,
67262,0022100658,1610612763,1629633,Jarrett Culver,
67263,0022100658,1610612763,1630583,Santi Aldama,
67264,0022100658,1610612763,1630214,Xavier Tillman,
67290,0022100637,1610612744,203952,Andrew Wiggins,F
67291,0022100637,1610612744,203490,Otto Porter Jr.,F
67292,0022100637,1610612744,1626172,Kevon Looney,C
67293,0022100637,1610612744,1629673,Jordan Poole,G
67294,0022100637,1610612744,201939,Stephen Curry,G
67295,0022100637,1610612744,2738,Andre Iguodala,
67296,0022100637,1610612744,1627814,Damion Lee,
67297,0022100637,1610612744,202357,Nemanja Bjelica,
67298,0022100637,1610612744,1630228,Jonathan Kuminga,
67299,0022100637,1610612744,1629308,Juan Toscano-Anderson,
67300,0022100637,1610612744,1629185,Chris Chiozza,
67301,0022100637,1610612741,1628972,Troy Brown Jr.,F
67302,0022100637,1610612741,201942,DeMar DeRozan,F
67303,0022100637,1610612741,202696,Nikola Vucevic,C
67304,0022100637,1610612741,203897,Zach LaVine,G
67305,0022100637,1610612741,1628366,Lonzo Ball,G
67306,0022100637,1610612741,1630245,Ayo Dosunmu,
67307,0022100637,1610612741,1629632,Coby White,
67308,0022100637,1610612741,1628035,Alfonzo McKinnie,
67309,0022100637,1610612741,1628396,Tony Bradley,
67310,0022100637,1610612741,1629744,Matt Thomas,
67311,0022100637,1610612741,1629653,Devon Dotson,
67312,0022100637,1610612741,1630250,Marko Simonovic,
67313,0022100625,1610612751,201142,Kevin Durant,F
67314,0022100625,1610612751,1630556,Kessler Edwards,F
67315,0022100625,1610612751,1630549,Day'Ron Sharpe,C
67316,0022100625,1610612751,202681,Kyrie Irving,G
67317,0022100625,1610612751,201935,James Harden,G
67318,0022100625,1610612751,201988,Patty Mills,
67319,0022100625,1610612751,1627761,DeAndre' Bembry,
67320,0022100625,1610612751,201933,Blake Griffin,
67321,0022100625,1610612751,201949,James Johnson,
67322,0022100625,1610612751,1630560,Cam Thomas,
67323,0022100625,1610612751,1630561,David Duke Jr.,
67324,0022100625,1610612751,1628971,Bruce Brown,
67325,0022100625,1610612751,1628975,Jevon Carter,
67326,0022100625,1610612751,200794,Paul Millsap,
67327,0022100625,1610612741,1627884,Derrick Jones Jr.,F
67328,0022100625,1610612741,201942,DeMar DeRozan,F
67329,0022100625,1610612741,202696,Nikola Vucevic,C
67330,0022100625,1610612741,203897,Zach LaVine,G
67331,0022100625,1610612741,1628366,Lonzo Ball,G
67332,0022100625,1610612741,1628035,Alfonzo McKinnie,
67333,0022100625,1610612741,1629632,Coby White,
67334,0022100625,1610612741,1630245,Ayo Dosunmu,
67335,0022100625,1610612741,1628396,Tony Bradley,
67336,0022100625,1610612741,1628972,Troy Brown Jr.,
67337,0022100625,1610612741,1629744,Matt Thomas,
67338,0022100625,1610612741,1629653,Devon Dotson,
67339,0022100625,1610612741,1630250,Marko Simonovic,
67340,0022100415,1610612765,1630180,Saddiq Bey,F
67341,0022100415,1610612765,1628977,Hamidou Diallo,F
67342,0022100415,1610612765,1630191,Isaiah Stewart,C
67343,0022100415,1610612765,1630165,Killian Hayes,G
67344,0022100415,1610612765,1630595,Cade Cunningham,G
67345,0022100415,1610612765,1628367,Josh Jackson,
67346,0022100415,1610612765,1630240,Saben Lee,
67347,0022100415,1610612765,1626168,Trey Lyles,
67348,0022100415,1610612765,1630199,Cassius Stanley,
67349,0022100415,1610612765,1630568,Luka Garza,
67350,0022100415,1610612765,202709,Cory Joseph,
67351,0022100415,1610612741,1627884,Derrick Jones Jr.,F
67352,0022100415,1610612741,201942,DeMar DeRozan,F
67353,0022100415,1610612741,202696,Nikola Vucevic,C
67354,0022100415,1610612741,203897,Zach LaVine,G
67355,0022100415,1610612741,1628366,Lonzo Ball,G
67356,0022100415,1610612741,1630245,Ayo Dosunmu,
67357,0022100415,1610612741,1629632,Coby White,
67358,0022100415,1610612741,1628972,Troy Brown Jr.,
67359,0022100415,1610612741,1628396,Tony Bradley,
67360,0022100415,1610612741,1628035,Alfonzo McKinnie,
67361,0022100415,1610612741,1629744,Matt Thomas,
67362,0022100415,1610612741,1629653,Devon Dotson,
67363,0022100415,1610612741,1630250,Marko Simonovic,
67364,0022100603,1610612741,201942,DeMar DeRozan,F
67365,0022100603,1610612741,1627884,Derrick Jones Jr.,F
67366,0022100603,1610612741,202696,Nikola Vucevic,C
67367,0022100603,1610612741,203897,Zach LaVine,G
67368,0022100603,1610612741,1628366,Lonzo Ball,G
67369,0022100603,1610612741,1628972,Troy Brown Jr.,
67370,0022100603,1610612741,1630245,Ayo Dosunmu,
67371,0022100603,1610612741,1629632,Coby White,
67372,0022100603,1610612741,1628396,Tony Bradley,
67373,0022100603,1610612741,1629744,Matt Thomas,
67374,0022100603,1610612741,1629653,Devon Dotson,
67375,0022100603,1610612741,1628035,Alfonzo McKinnie,
67376,0022100603,1610612741,1630644,Mac McClung,
67377,0022100603,1610612741,1630250,Marko Simonovic,
67378,0022100603,1610612742,1627827,Dorian Finney-Smith,F
67379,0022100603,1610612742,1628467,Maxi Kleber,F
67380,0022100603,1610612742,203939,Dwight Powell,C
67381,0022100603,1610612742,1628973,Jalen Brunson,G
67382,0022100603,1610612742,1629029,Luka Doncic,G
67383,0022100603,1610612742,203501,Tim Hardaway Jr.,
67384,0022100603,1610612742,203493,Reggie Bullock,
67385,0022100603,1610612742,1627737,Marquese Chriss,
67386,0022100603,1610612742,1628425,Sterling Brown,
67387,0022100603,1610612742,1630182,Josh Green,
67388,0022100603,1610612742,1629650,Moses Brown,
67389,0022100603,1610612742,1628373,Frank Ntilikina,
67390,0022100603,1610612742,203504,Trey Burke,
67391,0022100603,1610612742,1626246,Boban Marjanovic,
67392,0022100585,1610612764,203484,Kentavious Caldwell-Pope,F
67393,0022100585,1610612764,1628398,Kyle Kuzma,F
67394,0022100585,1610612764,1629655,Daniel Gafford,C
67395,0022100585,1610612764,203078,Bradley Beal,G
67396,0022100585,1610612764,203915,Spencer Dinwiddie,G
67397,0022100585,1610612764,1630166,Deni Avdija,
67398,0022100585,1610612764,1630557,Corey Kispert,
67399,0022100585,1610612764,203526,Raul Neto,
67400,0022100585,1610612764,1628988,Aaron Holiday,
67401,0022100585,1610612764,202328,Greg Monroe,
67402,0022100585,1610612764,1630225,Isaiah Todd,
67403,0022100585,1610612741,1627884,Derrick Jones Jr.,F
67404,0022100585,1610612741,201942,DeMar DeRozan,F
67405,0022100585,1610612741,202696,Nikola Vucevic,C
67406,0022100585,1610612741,203897,Zach LaVine,G
67407,0022100585,1610612741,1628366,Lonzo Ball,G
67408,0022100585,1610612741,1630245,Ayo Dosunmu,
67409,0022100585,1610612741,1629632,Coby White,
67410,0022100585,1610612741,1628972,Troy Brown Jr.,
67411,0022100585,1610612741,1628395,Jordan Bell,
67412,0022100585,1610612741,1628396,Tony Bradley,
67413,0022100585,1610612741,1630250,Marko Simonovic,
67414,0022100585,1610612741,1628035,Alfonzo McKinnie,
67415,0022100585,1610612741,1629653,Devon Dotson,
67416,0022100585,1610612741,1629744,Matt Thomas,
67417,0022100555,1610612753,1630532,Franz Wagner,F
67418,0022100555,1610612753,1628976,Wendell Carter Jr.,F
67419,0022100555,1610612753,1628964,Mo Bamba,C
67420,0022100555,1610612753,203914,Gary Harris,G
67421,0022100555,1610612753,204025,Tim Frazier,G
67422,0022100555,1610612753,1630181,R.J. Hampton,
67423,0022100555,1610612753,203082,Terrence Ross,
67424,0022100555,1610612753,1629678,Admiral Schofield,
67425,0022100555,1610612753,1629755,Hassani Gravett,
67426,0022100555,1610612753,1630273,Freddie Gillespie,
67427,0022100555,1610612753,1629649,Ignas Brazdeikis,
67428,0022100555,1610612753,1628539,Mychal Mulder,
67429,0022100555,1610612741,1627884,Derrick Jones Jr.,F
67430,0022100555,1610612741,201942,DeMar DeRozan,F
67431,0022100555,1610612741,202696,Nikola Vucevic,C
67432,0022100555,1610612741,203897,Zach LaVine,G
67433,0022100555,1610612741,1628366,Lonzo Ball,G
67434,0022100555,1610612741,1629632,Coby White,
67435,0022100555,1610612741,1628972,Troy Brown Jr.,
67436,0022100555,1610612741,1630245,Ayo Dosunmu,
67437,0022100555,1610612741,1628035,Alfonzo McKinnie,
67438,0022100555,1610612741,1628395,Jordan Bell,
67439,0022100555,1610612741,1629653,Devon Dotson,
67440,0022100555,1610612741,1630644,Mac McClung,
67441,0022100555,1610612741,1629744,Matt Thomas,
67442,0022100541,1610612741,1627884,Derrick Jones Jr.,F
67443,0022100541,1610612741,201942,DeMar DeRozan,F
67444,0022100541,1610612741,202696,Nikola Vucevic,C
67445,0022100541,1610612741,203897,Zach LaVine,G
67446,0022100541,1610612741,1629632,Coby White,G
67447,0022100541,1610612741,1628972,Troy Brown Jr.,
67448,0022100541,1610612741,1630245,Ayo Dosunmu,
67449,0022100541,1610612741,1629744,Matt Thomas,
67450,0022100541,1610612741,1629076,Tyler Cook,
67451,0022100541,1610612741,1628395,Jordan Bell,
67452,0022100541,1610612741,1629653,Devon Dotson,
67453,0022100541,1610612741,1630644,Mac McClung,
67454,0022100541,1610612764,203484,Kentavious Caldwell-Pope,F
67455,0022100541,1610612764,1628398,Kyle Kuzma,F
67456,0022100541,1610612764,1629655,Daniel Gafford,C
67457,0022100541,1610612764,1630557,Corey Kispert,G
67458,0022100541,1610612764,203078,Bradley Beal,G
67459,0022100541,1610612764,1630264,Anthony Gill,
